y,x,value
15.0,120.0,100.0
15.0,120.5,74.0
15.0,121.0,100.0
15.0,121.5,74.0
15.5,120.5,78.0
15.5,121.0,100.0
15.5,121.5,89.0
15.5,122.0,93.0
15.5,122.5,30.0
15.5,123.0,3.7
16.0,120.0,100.0
16.0,120.5,78.0
16.0,121.0,100.0
16.0,121.5,85.0
16.0,122.0,74.0
16.0,122.5,74.0
16.0,123.0,44.0
16.0,123.5,15.0
16.0,124.0,3.7
16.5,120.5,78.0
16.5,121.0,100.0
16.5,121.5,81.0
16.5,122.0,85.0
16.5,122.5,52.0
16.5,123.0,52.0
16.5,123.5,30.0
16.5,124.0,26.0
16.5,124.5,3.7
17.0,120.0,100.0
17.0,120.5,78.0
17.0,121.0,100.0
17.0,121.5,78.0
17.0,122.0,100.0
17.0,122.5,67.0
17.0,123.0,52.0
17.0,123.5,48.0
17.0,124.0,37.0
17.0,124.5,26.0
17.0,125.0,3.7
17.5,120.5,89.0
17.5,121.0,100.0
17.5,121.5,89.0
17.5,122.0,85.0
17.5,122.5,89.0
17.5,123.0,63.0
17.5,123.5,56.0
17.5,124.0,37.0
17.5,124.5,37.0
17.5,125.0,22.0
17.5,125.5,3.7
17.5,126.0,3.7
18.0,120.0,100.0
18.0,120.5,70.0
18.0,121.0,100.0
18.0,121.5,78.0
18.0,122.0,100.0
18.0,122.5,67.0
18.0,123.0,59.0
18.0,123.5,48.0
18.0,124.0,33.0
18.0,124.5,41.0
18.0,125.0,30.0
18.0,125.5,11.0
18.0,126.0,3.7
18.0,126.5,3.7
18.5,120.5,93.0
18.5,121.0,93.0
18.5,121.5,81.0
18.5,122.0,81.0
18.5,122.5,81.0
18.5,123.0,70.0
18.5,123.5,63.0
18.5,124.0,44.0
18.5,124.5,37.0
18.5,125.0,37.0
18.5,125.5,30.0
18.5,126.0,11.0
18.5,126.5,11.0
18.5,127.0,3.7
19.0,114.0,3.7
19.0,114.5,3.7
19.0,115.0,3.7
19.0,115.5,3.7
19.0,116.0,3.7
19.0,116.5,3.7
19.0,117.0,3.7
19.0,117.5,3.7
19.0,118.0,3.7
19.0,118.5,3.7
19.0,119.0,3.7
19.0,119.5,3.7
19.0,120.0,3.7
19.0,120.5,3.7
19.0,121.0,56.0
19.0,121.5,67.0
19.0,122.0,74.0
19.0,122.5,67.0
19.0,123.0,56.0
19.0,123.5,67.0
19.0,124.0,41.0
19.0,124.5,48.0
19.0,125.0,33.0
19.0,125.5,26.0
19.0,126.0,26.0
19.0,126.5,19.0
19.0,127.0,7.4
19.0,127.5,3.7
19.5,113.5,3.7
19.5,114.0,3.7
19.5,114.5,3.7
19.5,115.0,3.7
19.5,115.5,3.7
19.5,116.0,3.7
19.5,116.5,7.4
19.5,117.0,3.7
19.5,117.5,7.4
19.5,118.0,3.7
19.5,118.5,3.7
19.5,119.0,3.7
19.5,119.5,3.7
19.5,120.0,3.7
19.5,120.5,3.7
19.5,121.0,3.7
19.5,121.5,30.0
19.5,122.0,63.0
19.5,122.5,63.0
19.5,123.0,63.0
19.5,123.5,59.0
19.5,124.0,59.0
19.5,124.5,56.0
19.5,125.0,41.0
19.5,125.5,33.0
