y,x,value
13.5,120.5,11.0
13.5,121.5,11.0
14.0,119.5,11.0
14.0,120.0,19.0
14.0,120.5,19.0
14.0,121.0,11.0
14.0,121.5,19.0
14.5,118.5,3.7
14.5,119.0,7.4
14.5,119.5,26.0
14.5,120.0,33.0
14.5,120.5,56.0
14.5,121.0,44.0
14.5,121.5,30.0
15.0,118.5,3.7
15.0,119.0,11.0
15.0,119.5,26.0
15.0,120.0,100.0
15.0,120.5,48.0
15.0,121.0,100.0
15.0,121.5,22.0
15.5,118.5,3.7
15.5,119.0,7.4
15.5,119.5,26.0
15.5,120.0,33.0
15.5,120.5,44.0
15.5,121.0,37.0
15.5,121.5,19.0
16.0,118.5,3.7
16.0,119.0,7.4
16.0,119.5,22.0
16.0,120.0,100.0
16.0,120.5,48.0
16.0,121.0,100.0
16.0,121.5,26.0
16.5,118.5,3.7
16.5,119.0,11.0
16.5,119.5,19.0
16.5,120.0,59.0
16.5,120.5,33.0
16.5,121.0,33.0
16.5,121.5,26.0
16.5,122.0,15.0
17.0,118.5,3.7
17.0,119.0,7.4
17.0,119.5,26.0
17.0,120.0,100.0
17.0,120.5,52.0
17.0,121.0,100.0
17.0,121.5,59.0
17.0,122.0,100.0
17.5,119.0,7.4
17.5,119.5,7.4
17.5,120.0,74.0
17.5,120.5,33.0
17.5,121.0,48.0
17.5,121.5,41.0
17.5,122.0,37.0
18.0,119.0,3.7
18.0,119.5,19.0
18.0,120.0,100.0
18.0,120.5,52.0
18.0,121.0,100.0
18.0,121.5,52.0
18.0,122.0,100.0
18.0,122.5,7.4
18.5,119.0,7.4
18.5,119.5,7.4
18.5,120.0,78.0
18.5,120.5,56.0
18.5,121.0,59.0
18.5,121.5,41.0
18.5,122.0,59.0
18.5,122.5,11.0
19.0,119.0,11.0
19.0,119.5,11.0
19.0,120.0,41.0
19.0,120.5,63.0
19.0,121.0,22.0
19.0,121.5,44.0
19.0,122.0,44.0
19.0,122.5,11.0
19.0,123.0,3.7
19.5,119.0,3.7
19.5,119.5,11.0
19.5,120.0,19.0
19.5,120.5,74.0
19.5,121.0,44.0
19.5,121.5,48.0
19.5,122.0,22.0
19.5,122.5,11.0
19.5,123.0,11.0
20.0,119.5,11.0
20.0,120.0,7.4
20.0,120.5,41.0
20.0,121.0,33.0
20.0,121.5,30.0
20.0,122.0,19.0
20.0,122.5,22.0
20.0,123.0,7.4
20.0,123.5,11.0
20.5,119.5,11.0
20.5,120.0,19.0
20.5,120.5,30.0
20.5,121.0,44.0
20.5,121.5,33.0
20.5,122.0,15.0
20.5,122.5,22.0
20.5,123.0,15.0
20.5,123.5,11.0
20.5,124.0,3.7
21.0,120.0,7.4
21.0,120.5,7.4
21.0,121.0,41.0
21.0,121.5,19.0
21.0,122.0,30.0
21.0,122.5,15.0
21.0,123.0,19.0
21.0,123.5,7.4
21.0,124.0,11.0
21.0,124.5,3.7
21.5,120.5,7.4
21.5,121.0,19.0
21.5,121.5,33.0
21.5,122.0,30.0
21.5,122.5,19.0
21.5,123.0,15.0
21.5,123.5,11.0
21.5,124.0,7.4
21.5,124.5,3.7
22.0,112.5,15.0
22.0,113.0,100.0
22.0,114.0,100.0
22.0,115.0,100.0
22.0,115.5,11.0
22.0,121.0,7.4
22.0,121.5,3.7
22.0,122.0,26.0
22.0,122.5,19.0
22.0,123.0,22.0
22.0,123.5,11.0
22.0,124.0,15.0
22.0,124.5,7.4
22.0,125.0,3.7
22.5,112.5,30.0
22.5,113.0,85.0
22.5,113.5,48.0
22.5,114.0,96.0
22.5,114.5,70.0
22.5,115.0,74.0
22.5,115.5,81.0
22.5,116.0,3.7
22.5,121.5,3.7
22.5,122.0,11.0
22.5,122.5,22.0
22.5,123.0,30.0
22.5,123.5,26.0
22.5,124.0,11.0
22.5,124.5,15.0
22.5,125.0,3.7
22.5,125.5,3.7
23.0,112.0,15.0
23.0,112.5,33.0
23.0,113.0,100.0
23.0,113.5,52.0
23.0,114.0,100.0
23.0,114.5,56.0
23.0,115.0,100.0
23.0,115.5,67.0
23.0,116.0,100.0
23.0,116.5,15.0
23.0,117.0,100.0
23.0,117.5,15.0
23.0,122.5,15.0
23.0,123.0,19.0
23.0,123.5,30.0
23.0,124.0,11.0
23.0,124.5,11.0
