y,x,value
15.0,120.0,100.0
15.0,120.5,89.0
15.0,121.0,100.0
15.0,121.5,89.0
15.0,122.0,48.0
15.0,122.5,7.4
15.5,120.0,11.0
15.5,120.5,33.0
15.5,121.0,89.0
15.5,121.5,74.0
15.5,122.0,89.0
15.5,122.5,74.0
15.5,123.0,56.0
15.5,123.5,19.0
15.5,124.0,3.7
15.5,124.5,3.7
15.5,125.0,3.7
15.5,125.5,3.7
16.0,120.0,100.0
16.0,120.5,85.0
16.0,121.0,100.0
16.0,121.5,74.0
16.0,122.0,30.0
16.0,122.5,48.0
16.0,123.0,52.0
16.0,123.5,52.0
16.0,124.0,41.0
16.0,124.5,30.0
16.0,125.0,15.0
16.0,125.5,7.4
16.0,126.0,3.7
16.0,126.5,3.7
16.5,120.0,11.0
16.5,120.5,33.0
16.5,121.0,56.0
16.5,121.5,56.0
16.5,122.0,56.0
16.5,122.5,41.0
16.5,123.0,30.0
16.5,123.5,22.0
16.5,124.0,37.0
16.5,124.5,41.0
16.5,125.0,44.0
16.5,125.5,37.0
16.5,126.0,33.0
16.5,126.5,26.0
16.5,127.0,19.0
16.5,127.5,11.0
16.5,128.0,3.7
16.5,128.5,3.7
17.0,120.0,100.0
17.0,120.5,96.0
17.0,121.0,100.0
17.0,121.5,85.0
17.0,122.0,100.0
17.0,122.5,67.0
17.0,123.0,22.0
17.0,123.5,26.0
17.0,124.0,22.0
17.0,124.5,22.0
17.0,125.0,22.0
17.0,125.5,26.0
17.0,126.0,26.0
17.0,126.5,26.0
17.0,127.0,26.0
17.0,127.5,37.0
17.0,128.0,37.0
17.0,128.5,15.0
17.0,129.0,15.0
17.0,129.5,3.7
17.5,120.0,11.0
17.5,120.5,52.0
17.5,121.0,48.0
17.5,121.5,44.0
17.5,122.0,37.0
17.5,122.5,33.0
17.5,123.0,30.0
17.5,123.5,22.0
17.5,124.0,15.0
17.5,124.5,22.0
17.5,125.0,15.0
17.5,125.5,11.0
17.5,126.0,15.0
17.5,126.5,15.0
17.5,127.0,15.0
17.5,127.5,15.0
17.5,128.0,7.4
17.5,128.5,7.4
17.5,129.0,11.0
17.5,129.5,7.4
17.5,130.0,7.4
17.5,130.5,3.7
18.0,120.0,100.0
18.0,120.5,96.0
18.0,121.0,100.0
18.0,121.5,85.0
18.0,122.0,100.0
18.0,122.5,56.0
18.0,123.0,22.0
18.0,123.5,22.0
18.0,124.0,11.0
18.0,124.5,7.4
18.0,125.0,11.0
18.0,125.5,3.7
18.0,126.0,11.0
18.0,126.5,11.0
18.0,127.0,11.0
18.0,127.5,11.0
18.0,128.0,11.0
18.0,128.5,3.7
18.0,129.0,3.7
18.5,120.0,11.0
18.5,120.5,41.0
18.5,121.0,44.0
18.5,121.5,44.0
18.5,122.0,26.0
18.5,122.5,33.0
18.5,123.0,22.0
18.5,123.5,22.0
18.5,124.0,7.4
19.0,121.0,11.0
19.0,121.5,26.0
19.0,122.0,19.0
19.0,122.5,19.0
19.0,123.0,11.0
19.5,121.5,7.4
19.5,122.0,11.0
19.5,122.5,7.4
21.5,111.5,11.0
21.5,112.0,11.0
21.5,112.5,7.4
22.0,112.0,11.0
22.0,112.5,52.0
22.0,113.0,100.0
22.0,113.5,52.0
22.0,114.0,100.0
22.0,114.5,67.0
22.0,115.0,100.0
22.0,115.5,22.0
22.5,111.5,15.0
22.5,112.0,41.0
22.5,112.5,78.0
22.5,113.0,89.0
22.5,113.5,63.0
22.5,114.0,89.0
22.5,114.5,52.0
22.5,115.0,100.0
22.5,115.5,33.0
23.0,111.5,11.0
23.0,112.0,19.0
23.0,112.5,70.0
23.0,113.0,100.0
23.0,113.5,78.0
23.0,114.0,100.0
23.0,114.5,93.0
23.0,115.0,100.0
23.0,115.5,96.0
23.0,116.0,100.0
23.0,116.5,100.0
23.0,117.0,100.0
23.5,111.5,15.0
23.5,112.0,41.0
23.5,112.5,89.0
23.5,113.0,59.0
23.5,113.5,74.0
23.5,114.0,67.0
23.5,114.5,70.0
23.5,115.0,89.0
23.5,115.5,78.0
23.5,116.0,100.0
23.5,116.5,74.0
23.5,117.0,100.0
23.5,117.5,11.0
23.5,118.0,7.4
24.0,111.5,7.4
24.0,112.0,11.0
24.0,112.5,48.0
24.0,113.0,41.0
24.0,113.5,52.0
24.0,114.0,100.0
24.0,114.5,63.0
24.0,115.0,100.0
24.0,115.5,74.0
24.0,116.0,100.0
24.0,116.5,89.0
24.0,117.0,100.0
24.0,117.5,93.0
24.0,118.0,100.0
24.5,111.5,3.7
24.5,112.0,11.0
24.5,112.5,11.0
24.5,113.0,19.0
24.5,113.5,81.0
24.5,114.0,78.0
24.5,114.5,63.0
